Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
7/31/2019,2.4,2980.38,39630000,39850000,65.17,1868,23230,776,169,1,16990,20270,21230
8/1/2019,2.13,2953.56,39270000,39470000,60.5,1812,23200,776,169,1,17020,19900,20910
8/2/2019,2.13,2932.05,39750000,40100000,61.89,1788,23215,770,171,1,17020,19900,20910
8/3/2019,2.13,2932.05,39770000,39970000,61.89,1788,23215,770,171,1,17020,19900,20910
8/4/2019,2.13,2932.05,39770000,39970000,61.89,1788,23215,770,171,1,17020,19900,20910
8/5/2019,2.13,2844.74,40230000,40680000,59.81,1774,23268,770,171,1,17020,19900,20910
8/6/2019,2.13,2881.77,40350000,40850000,58.94,1734,23250,770,171,1,17020,19900,20910
8/7/2019,2.13,2883.98,41150000,41680000,56.23,1712,23215,770,171,1,17020,19900,20910
8/8/2019,2.13,2938.09,41500000,42150000,57.38,1720,23220,770,171,1,17020,19900,20910
8/9/2019,2.13,2918.65,41900000,42250000,58.53,1748,23204,764,169,1,17020,19900,20910
8/10/2019,2.13,2918.65,41500000,41800000,58.53,1748,23204,764,169,1,17020,19900,20910
8/11/2019,2.13,2918.65,41450000,41750000,58.53,1748,23204,764,169,1,17020,19900,20910
8/12/2019,2.13,2883.75,41400000,41750000,58.57,1774,23197,764,169,1,17020,19900,20910
8/13/2019,2.13,2926.32,41600000,42100000,61.3,1864,23205,764,169,1,17020,19900,20910
8/14/2019,2.13,2840.6,41400000,41850000,59.48,1950,23200,764,169,1,17020,19900,20910
8/15/2019,2.13,2847.6,41750000,42300000,58.23,2047,23208,764,169,1,17020,19900,20910
8/16/2019,2.13,2888.68,41750000,42400000,58.64,2088,23211,770,165,1,16500,19350,20400
8/17/2019,2.13,2888.68,41500000,42200000,58.64,2088,23211,770,165,1,16500,19350,20400
8/18/2019,2.13,2888.68,41500000,42200000,58.64,2088,23211,770,165,1,16500,19350,20400
8/19/2019,2.13,2923.65,41400000,41850000,59.74,2067,23205,770,165,1,16500,19350,20400
8/20/2019,2.13,2900.51,41300000,41750000,60.03,2059,23203,770,165,1,16500,19350,20400
8/21/2019,2.13,2924.43,41550000,42100000,60.3,2061,23200,770,165,1,16500,19350,20400
8/22/2019,2.13,2922.95,41330000,41830000,59.92,2118,23200,770,165,1,16500,19350,20400
8/23/2019,2.13,2847.11,41350000,41800000,59.34,2168,23198,754,162,0,16500,19350,20400
8/24/2019,2.13,2847.11,41950000,42300000,59.34,2168,23198,754,162,0,16500,19350,20400
8/25/2019,2.13,2847.11,42000000,42600000,59.34,2168,23198,754,162,0,16500,19350,20400
8/26/2019,2.13,2878.38,42200000,43200000,58.7,2168,23198,754,162,0,16500,19350,20400
8/27/2019,2.13,2869.16,42250000,43100000,59.51,2213,23197,754,162,0,16500,19350,20400
8/28/2019,2.13,2887.94,42400000,43000000,60.49,2267,23206,754,162,0,16500,19350,20400
8/29/2019,2.13,2924.58,42400000,42850000,61.08,2277,23195,754,162,0,16500,19350,20400
8/30/2019,2.13,2926.46,42200000,42680000,60.43,2378,23185,742,162,0,16500,19350,20400
8/31/2019,2.13,2926.46,42120000,42550000,60.43,2378,23185,742,162,0,16330,19220,20230
9/1/2019,2.04,2926.46,41970000,42570000,60.43,2378,23185,742,162,0,16330,19220,20230
9/2/2019,2.04,2926.46,42050000,42550000,58.66,2442,23185,742,162,0,16330,19220,20230
9/3/2019,2.04,2906.27,42250000,42550000,58.26,2501,23198,742,162,0,16330,19220,20230
9/4/2019,2.04,2937.78,42450000,42850000,60.7,2518,23199,742,162,0,16330,19220,20230
9/5/2019,2.04,2976,42600000,42900000,60.95,2499,23198,742,162,0,16330,19220,20230
9/6/2019,2.04,2978.71,42000000,42400000,61.54,2462,23198,738,160,0,16330,19220,20230
9/7/2019,2.04,2978.71,42150000,42480000,61.54,2462,23198,738,160,0,16330,19220,20230
9/8/2019,2.04,2978.71,42100000,42450000,61.54,2462,23198,738,160,0,16330,19220,20230
9/9/2019,2.04,2978.43,42100000,42450000,62.59,2422,23199,738,160,0,16330,19220,20230
9/10/2019,2.04,2979.39,41200000,41500000,62.38,2393,23199,738,160,0,16330,19220,20230
9/11/2019,2.04,3000.93,41450000,41780000,60.81,2366,23199,738,160,0,16330,19220,20230
9/12/2019,2.04,3009.57,41450000,41800000,60.38,2331,23205,738,160,0,16330,19220,20230
9/13/2019,2.04,3007.39,41650000,42150000,60.22,2312,23205,733,153,0,16330,19220,20230
9/14/2019,2.04,3007.39,41880000,42180000,60.22,2312,23205,733,153,0,16330,19220,20230
9/15/2019,2.04,3007.39,41600000,41900000,60.22,2312,23205,733,153,0,16330,19220,20230
9/16/2019,2.04,2997.96,41780000,42050000,69.02,2311,23218,733,153,0,16200,19110,20140
9/17/2019,2.04,3005.7,41450000,41750000,64.55,2283,23225,733,153,0,16200,19110,20140
9/18/2019,2.04,3006.73,41720000,41870000,63.6,2266,23209,733,153,0,16200,19110,20140
9/19/2019,2.04,3006.79,41400000,41600000,64.4,2192,23211,733,153,0,16200,19110,20140
9/20/2019,2.04,2992.07,41750000,42000000,64.28,2131,23203,719,148,1,16200,19110,20140
9/21/2019,2.04,2992.07,41830000,42030000,64.28,2131,23203,719,148,1,16200,19110,20140
9/22/2019,2.04,2992.07,42020000,42220000,64.28,2131,23203,719,148,1,16200,19110,20140
9/23/2019,2.04,2991.78,42020000,42220000,64.77,2108,23202,719,148,1,16200,19110,20140
9/24/2019,2.04,2966.6,42120000,42420000,63.1,2116,23200,719,148,1,16200,19110,20140
9/25/2019,2.04,2984.87,42270000,42520000,62.39,2053,23200,719,148,1,16200,19110,20140
9/26/2019,2.04,2977.62,42050000,42350000,62.74,1963,23200,719,148,1,16200,19110,20140
9/27/2019,2.04,2961.79,41900000,42200000,61.91,1857,23200,713,146,1,16200,19110,20140
9/28/2019,2.04,2961.79,41500000,42000000,61.91,1857,23200,713,146,1,16200,19110,20140
9/29/2019,2.04,2961.79,41600000,42000000,61.91,1857,23200,713,146,1,16200,19110,20140
9/30/2019,2.04,2976.74,41550000,42000000,60.78,1823,23200,713,146,1,16200,19110,20140
10/1/2019,1.83,2940.25,41250000,41750000,58.89,1809,23201,713,146,1,16630,19780,21060
10/2/2019,1.83,2887.61,41150000,41450000,57.69,1803,23200,713,146,1,16630,19780,21060
10/3/2019,1.83,2910.63,41650000,42150000,57.71,1757,23200,713,146,1,16630,19780,21060
10/4/2019,1.83,2952.01,41800000,42200000,58.37,1767,23200,710,144,1,16630,19780,21060
10/5/2019,1.83,2952.01,41750000,42250000,58.37,1767,23200,710,144,1,16630,19780,21060
10/6/2019,1.83,2952.01,41770000,42270000,58.37,1767,23200,710,144,1,16630,19780,21060
10/7/2019,1.83,2938.79,41750000,42250000,58.35,1770,23200,710,144,1,16630,19780,21060
10/8/2019,1.83,2893.06,41450000,41950000,58.24,1801,23200,710,144,1,16630,19780,21060
10/9/2019,1.83,2919.4,41800000,42200000,58.32,1873,23225,710,144,1,16630,19780,21060
10/10/2019,1.83,2938.13,42000000,42300000,59.1,1929,23200,710,144,1,16630,19780,21060
10/11/2019,1.83,2970.27,41600000,41900000,60.51,1924,23200,712,143,1,16630,19780,21060
10/12/2019,1.83,2970.27,41400000,41900000,60.51,1924,23200,712,143,1,16630,19780,21060
10/13/2019,1.83,2970.27,41400000,41900000,60.51,1924,23200,712,143,1,16630,19780,21060
10/14/2019,1.83,2966.15,41470000,41800000,59.35,1916,23200,712,143,1,16630,19780,21060
10/15/2019,1.83,2995.68,41470000,41800000,58.74,1898,23201,712,143,1,16630,19780,21060
10/16/2019,1.83,2989.69,41400000,41650000,59.42,1897,23202,712,143,1,16220,19470,20790
10/17/2019,1.83,2997.95,41480000,41680000,59.91,1861,23206,712,143,1,16220,19470,20790
10/18/2019,1.83,2986.2,41500000,41700000,59.42,1855,23203,713,137,1,16220,19470,20790
10/19/2019,1.83,2986.2,41500000,41700000,59.42,1855,23203,713,137,1,16220,19470,20790
10/20/2019,1.83,2986.2,41520000,41720000,59.42,1855,23203,713,137,1,16220,19470,20790
10/21/2019,1.83,3006.72,41500000,41700000,58.96,1846,23205,713,137,1,16220,19470,20790
10/22/2019,1.83,2995.99,41500000,41700000,59.7,1806,23201,713,137,1,16220,19470,20790
10/23/2019,1.83,3004.52,41540000,41740000,61.17,1779,23205,713,137,1,16220,19470,20790
10/24/2019,1.83,3010.29,41580000,41760000,61.67,1785,23203,713,137,1,16220,19470,20790
10/25/2019,1.83,3022.55,41650000,41850000,62.02,1801,23200,696,133,1,16220,19470,20790
10/26/2019,1.83,3022.55,41750000,41950000,62.02,1801,23200,696,133,1,16220,19470,20790
10/27/2019,1.83,3022.55,41750000,41950000,62.02,1801,23200,696,133,1,16220,19470,20790
10/28/2019,1.83,3039.42,41790000,41990000,61.57,1803,23200,696,133,1,16220,19470,20790
10/29/2019,1.83,3036.89,41620000,41820000,61.59,1802,23202,696,133,1,16220,19470,20790
10/30/2019,1.83,3046.77,41620000,41720000,60.61,1782,23200,696,133,1,16220,19470,20790
10/31/2019,1.83,3037.56,41700000,41850000,60.23,1731,23202,696,133,1,16050,19250,20440
11/1/2019,1.55,3066.91,41900000,42100000,61.69,1697,23200,691,130,1,16050,19250,20440
11/2/2019,1.55,3066.91,41990000,42190000,61.69,1697,23200,691,130,1,16050,19250,20440
11/3/2019,1.55,3066.91,42000000,42200000,61.69,1697,23200,691,130,1,16050,19250,20440
11/4/2019,1.55,3078.27,41950000,42150000,62.13,1675,23199,691,130,1,16050,19250,20440
11/5/2019,1.55,3074.62,41820000,42020000,62.96,1656,23199,691,130,1,16050,19250,20440
11/6/2019,1.55,3076.78,41550000,41750000,61.74,1533,23199,691,130,1,16050,19250,20440
11/7/2019,1.55,3085.18,41650000,41850000,62.29,1428,23199,691,130,1,16050,19250,20440
11/8/2019,1.55,3093.08,41330000,41530000,62.51,1378,23198,684,130,3,16050,19250,20440
11/9/2019,1.55,3093.08,41400000,41650000,62.51,1378,23198,684,130,3,16050,19250,20440
11/10/2019,1.55,3093.08,41350000,41550000,62.51,1378,23198,684,130,3,16050,19250,20440
11/11/2019,1.55,3087.01,41400000,41600000,62.18,1345,23200,684,130,3,16050,19250,20440
11/12/2019,1.55,3091.84,41300000,41500000,62.06,1354,23199,684,130,3,16050,19250,20440
11/13/2019,1.55,3094.04,41200000,41350000,62.37,1365,23199,684,130,3,16050,19250,20440
11/14/2019,1.55,3096.63,41200000,41400000,62.28,1364,23200,684,130,3,16050,19250,20440
11/15/2019,1.55,3120.46,41280000,41480000,63.3,1357,23204,674,129,3,15960,19500,20790
11/16/2019,1.55,3120.46,41260000,41460000,63.3,1357,23204,674,129,3,15960,19500,20790
11/17/2019,1.55,3120.46,41280000,41480000,63.3,1357,23204,674,129,3,15960,19500,20790
11/18/2019,1.55,3122.03,41300000,41480000,62.44,1338,23205,674,129,3,15960,19500,20790
11/19/2019,1.55,3120.18,41300000,41500000,60.91,1304,23200,674,129,3,15960,19500,20790
11/20/2019,1.55,3108.46,41350000,41550000,62.4,1260,23199,674,129,3,15960,19500,20790
11/21/2019,1.55,3103.54,41430000,41630000,63.97,1255,23193,674,129,3,15960,19500,20790
11/22/2019,1.55,3110.29,41350000,41520000,63.39,1284,23195,671,129,3,15960,19500,20790
11/23/2019,1.55,3110.29,41300000,41480000,63.39,1284,23195,671,129,3,15960,19500,20790
11/24/2019,1.55,3110.29,41300000,41480000,63.39,1284,23195,671,129,3,15960,19500,20790
11/25/2019,1.55,3133.64,41230000,41400000,63.65,1351,23197,671,129,3,15960,19500,20790
11/26/2019,1.55,3140.52,41100000,41300000,64.27,1426,23190,671,129,3,15960,19500,20790
11/27/2019,1.55,3153.63,41230000,41380000,64.06,1440,23200,668,131,3,15960,19500,20790
11/28/2019,1.55,3153.63,41200000,41350000,63.87,1467,23200,668,131,3,15960,19500,20790
11/29/2019,1.55,3140.98,41190000,41340000,62.43,1528,23179,668,131,3,15960,19500,20790
11/30/2019,1.55,3140.98,41200000,41350000,62.43,1528,23179,668,131,3,15980,19810,21070
12/1/2019,1.55,3140.98,41200000,41350000,62.43,1528,23179,668,131,3,15980,19810,21070
12/2/2019,1.55,3113.87,41250000,41400000,60.92,1568,23175,668,131,3,15980,19810,21070
12/3/2019,1.55,3093.2,41200000,41350000,60.82,1606,23170,668,131,3,15980,19810,21070
12/4/2019,1.55,3112.76,41350000,41350000,63,1599,23170,668,131,3,15980,19810,21070
12/5/2019,1.55,3117.43,41400000,41550000,63.39,1575,23167,668,131,3,15980,19810,21070
12/6/2019,1.55,3145.91,41370000,41520000,64.39,1558,23175,663,133,3,15980,19810,21070
12/7/2019,1.55,3145.91,41370000,41520000,64.39,1558,23175,663,133,3,15980,19810,21070
12/8/2019,1.55,3145.91,41250000,41400000,64.39,1558,23175,663,133,3,15980,19810,21070
12/9/2019,1.55,3135.96,41250000,41400000,64.25,1551,23170,663,133,3,15980,19810,21070
12/10/2019,1.55,3132.52,41250000,41400000,64.34,1528,23170,663,133,3,15980,19810,21070
12/11/2019,1.55,3141.63,41250000,41400000,63.72,1460,23175,663,133,3,15980,19810,21070
12/12/2019,1.55,3168.57,41330000,41480000,64.2,1388,23169,663,133,3,15980,19810,21070
12/13/2019,1.55,3168.8,41250000,41450000,65.22,1355,23173,667,129,3,15980,19810,21070
12/14/2019,1.55,3168.8,41300000,41450000,65.22,1355,23173,667,129,3,15980,19810,21070
12/15/2019,1.55,3168.8,41350000,41500000,65.22,1355,23173,667,129,3,15980,19810,21070
12/16/2019,1.55,3191.45,41440000,41590000,65.34,1315,23176,667,129,3,16060,19720,20880
12/17/2019,1.55,3192.52,41430000,41580000,66.1,1281,23176,667,129,3,16060,19720,20880
12/18/2019,1.55,3191.14,41430000,41580000,66.17,1221,23173,667,129,3,16060,19720,20880
12/19/2019,1.55,3205.37,41450000,41600000,66.54,1151,23169,667,129,3,16060,19720,20880
12/20/2019,1.55,3221.22,41460000,41600000,66.14,1123,23175,685,125,3,16060,19720,20880
12/21/2019,1.55,3221.22,41440000,41580000,66.14,1123,23175,685,125,3,16060,19720,20880
12/22/2019,1.55,3221.22,41450000,41600000,66.14,1123,23175,685,125,3,16060,19720,20880
12/23/2019,1.55,3224.01,41450000,41600000,66.39,1103,23173,685,125,3,16060,19720,20880
12/24/2019,1.55,3223.38,41450000,41600000,67.2,1090,23176,685,125,3,16060,19720,20880
12/25/2019,1.55,3223.38,41800000,42000000,67.2,1090,23173,685,125,3,16060,19720,20880
12/26/2019,1.55,3239.91,41880000,42080000,67.92,1090,23174,685,125,3,16060,19720,20880
12/27/2019,1.55,3240.02,42020000,42220000,68.16,1090,23171,677,125,3,16060,19720,20880
12/28/2019,1.55,3240.02,42150000,42350000,68.16,1090,23171,677,125,3,16060,19720,20880
12/29/2019,1.55,3240.02,42150000,42350000,68.16,1090,23171,677,125,3,16060,19720,20880
12/30/2019,1.55,3221.29,42200000,42400000,68.44,1090,23170,677,125,3,16060,19720,20880
12/31/2019,1.55,3230.78,42450000,42750000,66,1090,23171,677,125,3,16590,19880,20990
1/1/2020,1.55,3230.78,42450000,42750000,66,1090,23171,677,125,3,16590,19880,20990
1/2/2020,1.55,3257.85,42450000,42700000,66.25,976,23168,677,125,3,16590,19880,20990
1/3/2020,1.55,3234.85,42650000,42800000,68.6,907,23171,670,123,3,16590,19880,20990
1/4/2020,1.55,3234.85,42830000,43000000,68.6,907,23171,670,123,3,16590,19880,20990
1/5/2020,1.55,3234.85,43050000,43200000,68.6,907,23171,670,123,3,16590,19880,20990
1/6/2020,1.55,3246.28,43750000,44100000,68.91,844,23176,670,123,3,16590,19880,20990
1/7/2020,1.55,3237.18,43800000,44100000,68.27,791,23175,670,123,3,16590,19880,20990
1/8/2020,1.55,3253.05,44200000,44600000,65.44,773,23175,670,123,3,16590,19880,20990
1/9/2020,1.55,3274.7,43550000,43750000,65.37,772,23173,670,123,3,16590,19880,20990
1/10/2020,1.55,3265.35,43060000,43260000,64.98,774,23176,659,119,3,16590,19880,20990
1/11/2020,1.55,3265.35,43300000,43500000,64.98,774,23176,659,119,3,16590,19880,20990
1/12/2020,1.55,3265.35,43330000,43530000,64.98,774,23176,659,119,3,16590,19880,20990
1/13/2020,1.55,3288.13,43300000,43500000,64.2,765,23173,659,119,3,16590,19880,20990
1/14/2020,1.55,3283.15,42700000,42900000,64.49,763,23175,659,119,3,16590,19880,20990
1/15/2020,1.55,3289.29,42950000,43150000,64,768,23170,659,119,3,16540,19840,20910
1/16/2020,1.55,3316.81,43150000,43350000,64.62,768,23171,659,119,3,16540,19840,20910
1/17/2020,1.55,3329.62,43100000,43300000,64.85,754,23170,673,120,3,16540,19840,20910
1/18/2020,1.55,3329.62,43270000,43420000,64.85,754,23170,673,120,3,16540,19840,20910
1/19/2020,1.55,3329.62,43350000,43550000,64.85,754,23170,673,120,3,16540,19840,20910
1/20/2020,1.55,3329.62,43450000,43650000,65.2,729,23169,673,120,3,16540,19840,20910
1/21/2020,1.55,3320.79,43700000,43900000,64.59,689,23170,673,120,3,16540,19840,20910
1/22/2020,1.55,3321.75,43450000,43650000,63.21,623,23169,673,120,3,16540,19840,20910
1/23/2020,1.55,3325.54,43450000,43850000,62.04,576,23169,673,120,3,16540,19840,20910
1/24/2020,1.55,3295.47,43450000,43850000,60.69,557,23169,676,115,3,16540,19840,20910
1/25/2020,1.55,3295.47,43450000,43850000,60.69,557,23169,676,115,3,16540,19840,20910
1/26/2020,1.55,3295.47,43450000,43850000,60.69,557,23169,676,115,3,16540,19840,20910
1/27/2020,1.55,3243.63,43450000,43850000,59.32,546,23169,676,115,3,16540,19840,20910
1/28/2020,1.55,3276.24,43450000,43850000,59.51,539,23169,676,115,3,16540,19840,20910
1/29/2020,1.55,3273.4,43450000,43850000,59.81,525,23169,676,115,3,16540,19840,20910
1/30/2020,1.55,3283.66,44150000,44500000,58.29,498,23182,676,115,3,16130,19260,20120
1/31/2020,1.55,3225.52,44200000,44500000,58.16,487,23222,675,112,3,16130,19260,20120
2/1/2020,1.58,3225.52,44350000,44800000,58.16,487,23222,675,112,3,16130,19260,20120
2/2/2020,1.58,3225.52,44600000,45100000,58.16,487,23222,675,112,3,16130,19260,20120
2/3/2020,1.58,3248.92,44000000,45000000,54.45,466,23250,675,112,3,16130,19260,20120
2/4/2020,1.58,3297.59,43700000,44300000,53.96,453,23230,675,112,3,16130,19260,20120
2/5/2020,1.58,3334.69,43300000,43650000,55.28,430,23220,675,112,3,16130,19260,20120
2/6/2020,1.58,3345.78,43500000,43500000,54.93,431,23221,675,112,3,16130,19260,20120
2/7/2020,1.58,3327.71,43680000,43880000,54.47,415,23230,676,111,3,16130,19260,20120
2/8/2020,1.58,3327.71,43720000,43950000,54.47,415,23230,676,111,3,16130,19260,20120
2/9/2020,1.58,3327.71,43750000,43980000,54.47,415,23230,676,111,3,16130,19260,20120
2/10/2020,1.58,3352.09,43750000,44000000,53.27,411,23258,676,111,3,16130,19260,20120
2/11/2020,1.58,3357.75,43750000,44000000,54.01,418,23240,676,111,3,16130,19260,20120
2/12/2020,1.58,3379.45,43750000,44000000,55.79,421,23250,676,111,3,16130,19260,20120
2/13/2020,1.58,3373.94,43900000,44150000,56.34,421,23239,676,111,3,16130,19260,20120
2/14/2020,1.58,3380.16,44000000,44300000,57.32,425,23245,678,110,2,15170,18500,19380
2/15/2020,1.58,3380.16,44000000,44300000,57.32,425,23245,678,110,2,15170,18500,19380
2/16/2020,1.58,3380.16,44050000,44300000,57.32,425,23245,678,110,2,15170,18500,19380
2/17/2020,1.58,3380.16,44150000,44350000,57.67,434,23228,678,110,2,15170,18500,19380
2/18/2020,1.58,3370.29,44150000,44350000,57.75,450,23239,678,110,2,15170,18500,19380
2/19/2020,1.58,3386.15,44700000,45070000,59.12,465,23225,678,110,2,15170,18500,19380
2/20/2020,1.58,3373.23,44680000,44880000,59.31,480,23236,678,110,2,15170,18500,19380
2/21/2020,1.58,3337.75,44950000,45200000,58.5,497,23242,679,110,2,15170,18500,19380
2/22/2020,1.58,3337.75,45650000,45950000,58.5,497,23242,679,110,2,15170,18500,19380
2/23/2020,1.58,3337.75,45650000,45980000,58.5,497,23242,679,110,2,15170,18500,19380
2/24/2020,1.58,3225.89,47700000,49200000,56.3,506,23247,679,110,2,15170,18500,19380
2/25/2020,1.58,3128.21,46600000,47600000,54.95,508,23270,679,110,2,15170,18500,19380
2/26/2020,1.58,3116.39,46100000,46600000,53.43,517,23240,679,110,2,15170,18500,19380
2/27/2020,1.58,2978.76,46050000,46600000,52.18,529,23240,679,110,2,15170,18500,19380
2/28/2020,1.58,2954.22,46000000,46400000,50.52,535,23240,678,110,2,15170,18500,19380
2/29/2020,1.58,2954.22,44800000,45900000,50.52,535,23240,678,110,2,14780,18340,19120
3/1/2020,0.65,2954.22,44800000,45900000,50.52,535,23240,678,110,2,14780,18340,19120
3/2/2020,0.65,3090.23,45450000,46000000,51.9,539,23240,678,110,2,14780,18340,19120
3/3/2020,0.65,3003.37,45850000,46200000,51.86,549,23218,678,110,2,14780,18340,19120
3/4/2020,0.65,3130.12,46920000,47400000,51.13,562,23206,678,110,2,14780,18340,19120
3/5/2020,0.65,3023.94,46300000,46970000,49.99,599,23210,678,110,2,14780,18340,19120
3/6/2020,0.65,2972.37,46850000,47250000,45.27,617,23205,682,109,2,14780,18340,19120
3/7/2020,0.65,2972.37,46800000,47300000,45.27,617,23205,682,109,2,14780,18340,19120
3/8/2020,0.65,2972.37,46800000,47300000,45.27,617,23205,682,109,2,14780,18340,19120
3/9/2020,0.65,2746.56,47300000,48220000,34.36,616,23172,682,109,2,14780,18340,19120
3/10/2020,0.65,2882.23,47150000,47780000,37.22,627,23174,682,109,2,14780,18340,19120
3/11/2020,0.65,2741.38,46600000,47300000,35.79,631,23172,682,109,2,14780,18340,19120
3/12/2020,0.65,2480.64,46800000,47150000,33.22,633,23195,682,109,2,14780,18340,19120
3/13/2020,0.65,2711.02,46350000,46850000,33.85,631,23208,683,107,2,14780,18340,19120
3/14/2020,0.65,2711.02,45500000,46500000,33.85,631,23208,683,107,2,14780,18340,19120
3/15/2020,0.65,2711.02,45500000,46500000,33.85,631,23208,683,107,2,13030,16050,16810
3/16/2020,0.65,2386.13,46000000,46500000,30.05,623,23225,683,107,2,13030,16050,16810
3/17/2020,0.65,2529.19,45200000,46100000,28.73,612,23238,683,107,2,13030,16050,16810
3/18/2020,0.65,2398.1,45600000,46300000,24.88,629,23282,683,107,2,13030,16050,16810
3/19/2020,0.65,2409.39,45450000,45950000,28.47,630,23354,683,107,2,13030,16050,16810
3/20/2020,0.65,2304.92,45950000,46350000,26.98,625,23455,664,106,2,13030,16050,16810
3/21/2020,0.65,2304.92,45800000,46300000,26.98,625,23455,664,106,2,13030,16050,16810
3/22/2020,0.65,2304.92,45800000,46500000,26.98,625,23455,664,106,2,13030,16050,16810
3/23/2020,0.65,2237.4,45850000,46300000,27.03,617,23540,664,106,2,13030,16050,16810
3/24/2020,0.65,2447.33,46500000,47100000,27.15,603,23580,664,106,2,13030,16050,16810
3/25/2020,0.65,2475.56,46500000,47300000,27.39,582,23600,664,106,2,13030,16050,16810
3/26/2020,0.65,2630.07,46450000,47100000,26.34,569,23620,664,106,2,13030,16050,16810
3/27/2020,0.65,2541.47,47000000,47600000,24.93,556,23620,624,102,2,13030,16050,16810
3/28/2020,0.65,2541.47,47000000,47900000,24.93,556,23620,624,102,2,13030,16050,16810
3/29/2020,0.65,2541.47,47000000,47900000,24.93,556,23620,624,102,2,11250,11950,12560
3/30/2020,0.65,2626.65,46700000,47700000,22.76,548,23640,624,102,2,11250,11950,12560
3/31/2020,0.65,2584.59,46800000,47800000,22.74,626,23616,624,102,2,11250,11950,12560
