date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2019-06-23,2.38,2950.46,38580000,38880000,65.2,1239,23280.0,789,177,1,16650,19230,20130
2019-06-24,2.38,2945.35,38650000,38950000,64.86,1258,23286.0,789,177,1,16650,19230,20130
2019-06-25,2.38,2917.38,39000000,39300000,65.05,1280,23296.0,789,177,1,16650,19230,20130
2019-06-26,2.38,2913.78,38900000,39200000,66.49,1317,23300.0,789,177,1,16650,19230,20130
2019-06-27,2.38,2924.92,38750000,39250000,66.55,1340,23310.0,789,177,1,16650,19230,20130
2019-06-28,2.38,2941.76,38800000,39200000,66.55,1354,23300.0,793,173,1,16650,19230,20130
2019-06-29,2.38,2941.76,38750000,39400000,66.55,1354,23300.0,793,173,1,16650,19230,20130
2019-06-30,2.38,2941.76,38650000,39150000,66.55,1354,23300.0,793,173,1,16650,19230,20130
2019-07-01,2.4,2964.33,38250000,38650000,65.06,1381,23250.0,793,173,1,16650,19230,20130
2019-07-02,2.4,2973.01,38150000,38550000,62.4,1446,23230.0,793,173,1,16940,19650,20510
2019-07-03,2.4,2995.82,39000000,39500000,63.82,1549,23245.0,788,174,1,16940,19650,20510
2019-07-04,2.4,2995.82,38600000,39100000,63.3,1700,23240.0,788,174,1,16940,19650,20510
2019-07-05,2.4,2990.41,38900000,39400000,64.23,1740,23235.0,788,174,1,16940,19650,20510
2019-07-06,2.4,2990.41,38500000,38900000,64.23,1740,23235.0,788,174,1,16940,19650,20510
2019-07-07,2.4,2990.41,38580000,38880000,64.23,1740,23235.0,788,174,1,16940,19650,20510
2019-07-08,2.4,2975.95,38580000,38880000,64.11,1725,23245.0,788,174,1,16940,19650,20510
2019-07-09,2.4,2979.63,38600000,38900000,64.16,1759,23220.0,788,174,1,16940,19650,20510
2019-07-10,2.4,2993.07,38650000,38950000,67.01,1777,23210.0,788,174,1,16940,19650,20510
2019-07-11,2.4,2999.91,39100000,39400000,66.52,1816,23200.0,788,174,1,16940,19650,20510
2019-07-12,2.4,3013.77,38800000,39200000,66.72,1865,23200.0,784,172,2,16940,19650,20510
2019-07-13,2.4,3013.77,39050000,39350000,66.72,1865,23200.0,784,172,2,16940,19650,20510
2019-07-14,2.4,3013.77,39100000,39300000,66.72,1865,23200.0,784,172,2,16940,19650,20510
2019-07-15,2.4,3014.3,39050000,39300000,66.48,1928,23199.0,784,172,2,16940,19650,20510
2019-07-16,2.4,3004.04,39100000,39350000,64.35,2011,23200.0,784,172,2,16940,19650,20510
2019-07-17,2.4,2984.42,39100000,39330000,63.66,2064,23200.0,784,172,2,16990,20270,21230
2019-07-18,2.4,2995.11,39300000,39600000,61.93,2130,23214.0,784,172,2,16990,20270,21230
2019-07-19,2.4,2976.61,39570000,39950000,62.47,2170,23244.0,779,174,1,16990,20270,21230
2019-07-20,2.4,2976.61,39400000,39800000,62.47,2170,23244.0,779,174,1,16990,20270,21230
2019-07-21,2.4,2976.61,39350000,39750000,62.47,2170,23244.0,779,174,1,16990,20270,21230
2019-07-22,2.4,2985.03,39380000,39730000,63.26,2191,23211.0,779,174,1,16990,20270,21230
2019-07-23,2.4,3005.47,39350000,39700000,63.83,2165,23209.0,779,174,1,16990,20270,21230
2019-07-24,2.4,3019.56,39380000,39680000,63.18,2014,23205.0,779,174,1,16990,20270,21230
2019-07-25,2.4,3003.67,39760000,39670000,63.39,1947,23209.0,779,174,1,16990,20270,21230
2019-07-26,2.4,3025.86,39420000,39600000,63.46,1937,23205.0,776,169,1,16990,20270,21230
2019-07-27,2.4,3025.86,39380000,39630000,63.46,1937,23205.0,776,169,1,16990,20270,21230
2019-07-28,2.4,3025.86,39380000,39630000,63.46,1937,23205.0,776,169,1,16990,20270,21230
2019-07-29,2.4,3020.97,39450000,39650000,63.71,1922,23205.0,776,169,1,16990,20270,21230
2019-07-30,2.4,3013.18,39450000,39650000,64.72,1899,23200.0,776,169,1,16990,20270,21230
2019-07-31,2.4,2980.38,39630000,39850000,65.17,1868,23230.0,776,169,1,16990,20270,21230
2019-08-01,2.13,2953.56,39270000,39470000,60.5,1812,23200.0,776,169,1,17020,19900,20910
2019-08-02,2.13,2932.05,39750000,40100000,61.89,1788,23215.0,770,171,1,17020,19900,20910
2019-08-03,2.13,2932.05,39770000,39970000,61.89,1788,23215.0,770,171,1,17020,19900,20910
2019-08-04,2.13,2932.05,39770000,39970000,61.89,1788,23215.0,770,171,1,17020,19900,20910
2019-08-05,2.13,2844.74,40230000,40680000,59.81,1774,23268.0,770,171,1,17020,19900,20910
2019-08-06,2.13,2881.77,40350000,40850000,58.94,1734,23250.0,770,171,1,17020,19900,20910
2019-08-07,2.13,2883.98,41150000,41680000,56.23,1712,23215.0,770,171,1,17020,19900,20910
2019-08-08,2.13,2938.09,41500000,42150000,57.38,1720,23220.0,770,171,1,17020,19900,20910
2019-08-09,2.13,2918.65,41900000,42250000,58.53,1748,23204.0,764,169,1,17020,19900,20910
2019-08-10,2.13,2918.65,41500000,41800000,58.53,1748,23204.0,764,169,1,17020,19900,20910
2019-08-11,2.13,2918.65,41450000,41750000,58.53,1748,23204.0,764,169,1,17020,19900,20910
2019-08-12,2.13,2883.75,41400000,41750000,58.57,1774,23197.0,764,169,1,17020,19900,20910
2019-08-13,2.13,2926.32,41600000,42100000,61.3,1864,23205.0,764,169,1,17020,19900,20910
2019-08-14,2.13,2840.6,41400000,41850000,59.48,1950,23200.0,764,169,1,17020,19900,20910
2019-08-15,2.13,2847.6,41750000,42300000,58.23,2047,23208.0,764,169,1,17020,19900,20910
2019-08-16,2.13,2888.68,41750000,42400000,58.64,2088,23211.0,770,165,1,16500,19350,20400
2019-08-17,2.13,2888.68,41500000,42200000,58.64,2088,23211.0,770,165,1,16500,19350,20400
2019-08-18,2.13,2888.68,41500000,42200000,58.64,2088,23211.0,770,165,1,16500,19350,20400
2019-08-19,2.13,2923.65,41400000,41850000,59.74,2067,23205.0,770,165,1,16500,19350,20400
2019-08-20,2.13,2900.51,41300000,41750000,60.03,2059,23203.0,770,165,1,16500,19350,20400
2019-08-21,2.13,2924.43,41550000,42100000,60.3,2061,23200.0,770,165,1,16500,19350,20400
2019-08-22,2.13,2922.95,41330000,41830000,59.92,2118,23200.0,770,165,1,16500,19350,20400
2019-08-23,2.13,2847.11,41350000,41800000,59.34,2168,23198.0,754,162,0,16500,19350,20400
2019-08-24,2.13,2847.11,41950000,42300000,59.34,2168,23198.0,754,162,0,16500,19350,20400
2019-08-25,2.13,2847.11,42000000,42600000,59.34,2168,23198.0,754,162,0,16500,19350,20400
2019-08-26,2.13,2878.38,42200000,43200000,58.7,2168,23198.0,754,162,0,16500,19350,20400
2019-08-27,2.13,2869.16,42250000,43100000,59.51,2213,23197.0,754,162,0,16500,19350,20400
2019-08-28,2.13,2887.94,42400000,43000000,60.49,2267,23206.0,754,162,0,16500,19350,20400
2019-08-29,2.13,2924.58,42400000,42850000,61.08,2277,23195.0,754,162,0,16500,19350,20400
2019-08-30,2.13,2926.46,42200000,42680000,60.43,2378,23185.0,742,162,0,16500,19350,20400
2019-08-31,2.13,2926.46,42120000,42550000,60.43,2378,23185.0,742,162,0,16330,19220,20230
2019-09-01,2.04,2926.46,41970000,42570000,60.43,2378,23185.0,742,162,0,16330,19220,20230
2019-09-02,2.04,2926.46,42050000,42550000,58.66,2442,23185.0,742,162,0,16330,19220,20230
2019-09-03,2.04,2906.27,42250000,42550000,58.26,2501,23198.0,742,162,0,16330,19220,20230
2019-09-04,2.04,2937.78,42450000,42850000,60.7,2518,23199.0,742,162,0,16330,19220,20230
2019-09-05,2.04,2976.0,42600000,42900000,60.95,2499,23198.0,742,162,0,16330,19220,20230
2019-09-06,2.04,2978.71,42000000,42400000,61.54,2462,23198.0,738,160,0,16330,19220,20230
2019-09-07,2.04,2978.71,42150000,42480000,61.54,2462,23198.0,738,160,0,16330,19220,20230
2019-09-08,2.04,2978.71,42100000,42450000,61.54,2462,23198.0,738,160,0,16330,19220,20230
2019-09-09,2.04,2978.43,42100000,42450000,62.59,2422,23199.0,738,160,0,16330,19220,20230
2019-09-10,2.04,2979.39,41200000,41500000,62.38,2393,23199.0,738,160,0,16330,19220,20230
2019-09-11,2.04,3000.93,41450000,41780000,60.81,2366,23199.0,738,160,0,16330,19220,20230
2019-09-12,2.04,3009.57,41450000,41800000,60.38,2331,23205.0,738,160,0,16330,19220,20230
2019-09-13,2.04,3007.39,41650000,42150000,60.22,2312,23205.0,733,153,0,16330,19220,20230
2019-09-14,2.04,3007.39,41880000,42180000,60.22,2312,23205.0,733,153,0,16330,19220,20230
2019-09-15,2.04,3007.39,41600000,41900000,60.22,2312,23205.0,733,153,0,16330,19220,20230
2019-09-16,2.04,2997.96,41780000,42050000,69.02,2311,23218.0,733,153,0,16200,19110,20140
2019-09-17,2.04,3005.7,41450000,41750000,64.55,2283,23225.0,733,153,0,16200,19110,20140
2019-09-18,2.04,3006.73,41720000,41870000,63.6,2266,23209.0,733,153,0,16200,19110,20140
2019-09-19,2.04,3006.79,41400000,41600000,64.4,2192,23211.0,733,153,0,16200,19110,20140
2019-09-20,2.04,2992.07,41750000,42000000,64.28,2131,23203.0,719,148,1,16200,19110,20140
2019-09-21,2.04,2992.07,41830000,42030000,64.28,2131,23203.0,719,148,1,16200,19110,20140
2019-09-22,2.04,2992.07,42020000,42220000,64.28,2131,23203.0,719,148,1,16200,19110,20140
2019-09-23,2.04,2991.78,42020000,42220000,64.77,2108,23202.0,719,148,1,16200,19110,20140
2019-09-24,2.04,2966.6,42120000,42420000,63.1,2116,23200.0,719,148,1,16200,19110,20140
2019-09-25,2.04,2984.87,42270000,42520000,62.39,2053,23200.0,719,148,1,16200,19110,20140
2019-09-26,2.04,2977.62,42050000,42350000,62.74,1963,23200.0,719,148,1,16200,19110,20140
2019-09-27,2.04,2961.79,41900000,42200000,61.91,1857,23200.0,713,146,1,16200,19110,20140
2019-09-28,2.04,2961.79,41500000,42000000,61.91,1857,23200.0,713,146,1,16200,19110,20140
2019-09-29,2.04,2961.79,41600000,42000000,61.91,1857,23200.0,713,146,1,16200,19110,20140
2019-09-30,2.04,2976.74,41550000,42000000,60.78,1823,23200.0,713,146,1,16200,19110,20140
2019-10-01,1.83,2940.25,41250000,41750000,58.89,1809,23201.0,713,146,1,16630,19780,21060
2019-10-02,1.83,2887.61,41150000,41450000,57.69,1803,23200.0,713,146,1,16630,19780,21060
2019-10-03,1.83,2910.63,41650000,42150000,57.71,1757,23200.0,713,146,1,16630,19780,21060
2019-10-04,1.83,2952.01,41800000,42200000,58.37,1767,23200.0,710,144,1,16630,19780,21060
2019-10-05,1.83,2952.01,41750000,42250000,58.37,1767,23200.0,710,144,1,16630,19780,21060
2019-10-06,1.83,2952.01,41770000,42270000,58.37,1767,23200.0,710,144,1,16630,19780,21060
2019-10-07,1.83,2938.79,41750000,42250000,58.35,1770,23200.0,710,144,1,16630,19780,21060
2019-10-08,1.83,2893.06,41450000,41950000,58.24,1801,23200.0,710,144,1,16630,19780,21060
2019-10-09,1.83,2919.4,41800000,42200000,58.32,1873,23225.0,710,144,1,16630,19780,21060
2019-10-10,1.83,2938.13,42000000,42300000,59.1,1929,23200.0,710,144,1,16630,19780,21060
2019-10-11,1.83,2970.27,41600000,41900000,60.51,1924,23200.0,712,143,1,16630,19780,21060
2019-10-12,1.83,2970.27,41400000,41900000,60.51,1924,23200.0,712,143,1,16630,19780,21060
2019-10-13,1.83,2970.27,41400000,41900000,60.51,1924,23200.0,712,143,1,16630,19780,21060
2019-10-14,1.83,2966.15,41470000,41800000,59.35,1916,23200.0,712,143,1,16630,19780,21060
2019-10-15,1.83,2995.68,41470000,41800000,58.74,1898,23201.0,712,143,1,16630,19780,21060
2019-10-16,1.83,2989.69,41400000,41650000,59.42,1897,23202.0,712,143,1,16220,19470,20790
2019-10-17,1.83,2997.95,41480000,41680000,59.91,1861,23206.0,712,143,1,16220,19470,20790
2019-10-18,1.83,2986.2,41500000,41700000,59.42,1855,23203.0,713,137,1,16220,19470,20790
2019-10-19,1.83,2986.2,41500000,41700000,59.42,1855,23203.0,713,137,1,16220,19470,20790
2019-10-20,1.83,2986.2,41520000,41720000,59.42,1855,23203.0,713,137,1,16220,19470,20790
2019-10-21,1.83,3006.72,41500000,41700000,58.96,1846,23205.0,713,137,1,16220,19470,20790
2019-10-22,1.83,2995.99,41500000,41700000,59.7,1806,23201.0,713,137,1,16220,19470,20790
2019-10-23,1.83,3004.52,41540000,41740000,61.17,1779,23205.0,713,137,1,16220,19470,20790
2019-10-24,1.83,3010.29,41580000,41760000,61.67,1785,23203.0,713,137,1,16220,19470,20790
2019-10-25,1.83,3022.55,41650000,41850000,62.02,1801,23200.0,696,133,1,16220,19470,20790
2019-10-26,1.83,3022.55,41750000,41950000,62.02,1801,23200.0,696,133,1,16220,19470,20790
2019-10-27,1.83,3022.55,41750000,41950000,62.02,1801,23200.0,696,133,1,16220,19470,20790
2019-10-28,1.83,3039.42,41790000,41990000,61.57,1803,23200.0,696,133,1,16220,19470,20790
2019-10-29,1.83,3036.89,41620000,41820000,61.59,1802,23202.0,696,133,1,16220,19470,20790
2019-10-30,1.83,3046.77,41620000,41720000,60.61,1782,23200.0,696,133,1,16220,19470,20790
2019-10-31,1.83,3037.56,41700000,41850000,60.23,1731,23202.0,696,133,1,16050,19250,20440
2019-11-01,1.55,3066.91,41900000,42100000,61.69,1697,23200.0,691,130,1,16050,19250,20440
2019-11-02,1.55,3066.91,41990000,42190000,61.69,1697,23200.0,691,130,1,16050,19250,20440
2019-11-03,1.55,3066.91,42000000,42200000,61.69,1697,23200.0,691,130,1,16050,19250,20440
2019-11-04,1.55,3078.27,41950000,42150000,62.13,1675,23199.0,691,130,1,16050,19250,20440
2019-11-05,1.55,3074.62,41820000,42020000,62.96,1656,23199.0,691,130,1,16050,19250,20440
2019-11-06,1.55,3076.78,41550000,41750000,61.74,1533,23199.0,691,130,1,16050,19250,20440
2019-11-07,1.55,3085.18,41650000,41850000,62.29,1428,23199.0,691,130,1,16050,19250,20440
2019-11-08,1.55,3093.08,41330000,41530000,62.51,1378,23198.0,684,130,3,16050,19250,20440
2019-11-09,1.55,3093.08,41400000,41650000,62.51,1378,23198.0,684,130,3,16050,19250,20440
2019-11-10,1.55,3093.08,41350000,41550000,62.51,1378,23198.0,684,130,3,16050,19250,20440
2019-11-11,1.55,3087.01,41400000,41600000,62.18,1345,23200.0,684,130,3,16050,19250,20440
2019-11-12,1.55,3091.84,41300000,41500000,62.06,1354,23199.0,684,130,3,16050,19250,20440
2019-11-13,1.55,3094.04,41200000,41350000,62.37,1365,23199.0,684,130,3,16050,19250,20440
2019-11-14,1.55,3096.63,41200000,41400000,62.28,1364,23200.0,684,130,3,16050,19250,20440
2019-11-15,1.55,3120.46,41280000,41480000,63.3,1357,23204.0,674,129,3,15960,19500,20790
2019-11-16,1.55,3120.46,41260000,41460000,63.3,1357,23204.0,674,129,3,15960,19500,20790
2019-11-17,1.55,3120.46,41280000,41480000,63.3,1357,23204.0,674,129,3,15960,19500,20790
2019-11-18,1.55,3122.03,41300000,41480000,62.44,1338,23205.0,674,129,3,15960,19500,20790
2019-11-19,1.55,3120.18,41300000,41500000,60.91,1304,23200.0,674,129,3,15960,19500,20790
2019-11-20,1.55,3108.46,41350000,41550000,62.4,1260,23199.0,674,129,3,15960,19500,20790
2019-11-21,1.55,3103.54,41430000,41630000,63.97,1255,23193.0,674,129,3,15960,19500,20790
2019-11-22,1.55,3110.29,41350000,41520000,63.39,1284,23195.0,671,129,3,15960,19500,20790
2019-11-23,1.55,3110.29,41300000,41480000,63.39,1284,23195.0,671,129,3,15960,19500,20790
2019-11-24,1.55,3110.29,41300000,41480000,63.39,1284,23195.0,671,129,3,15960,19500,20790
2019-11-25,1.55,3133.64,41230000,41400000,63.65,1351,23197.0,671,129,3,15960,19500,20790
2019-11-26,1.55,3140.52,41100000,41300000,64.27,1426,23190.0,671,129,3,15960,19500,20790
2019-11-27,1.55,3153.63,41230000,41380000,64.06,1440,23200.0,668,131,3,15960,19500,20790
2019-11-28,1.55,3153.63,41200000,41350000,63.87,1467,23200.0,668,131,3,15960,19500,20790
2019-11-29,1.55,3140.98,41190000,41340000,62.43,1528,23179.0,668,131,3,15960,19500,20790
2019-11-30,1.55,3140.98,41200000,41350000,62.43,1528,23179.0,668,131,3,15980,19810,21070
2019-12-01,1.55,3140.98,41200000,41350000,62.43,1528,23179.0,668,131,3,15980,19810,21070
2019-12-02,1.55,3113.87,41250000,41400000,60.92,1568,23175.0,668,131,3,15980,19810,21070
2019-12-03,1.55,3093.2,41200000,41350000,60.82,1606,23170.0,668,131,3,15980,19810,21070
2019-12-04,1.55,3112.76,41350000,41350000,63.0,1599,23170.0,668,131,3,15980,19810,21070
2019-12-05,1.55,3117.43,41400000,41550000,63.39,1575,23167.0,668,131,3,15980,19810,21070
2019-12-06,1.55,3145.91,41370000,41520000,64.39,1558,23175.0,663,133,3,15980,19810,21070
2019-12-07,1.55,3145.91,41370000,41520000,64.39,1558,23175.0,663,133,3,15980,19810,21070
2019-12-08,1.55,3145.91,41250000,41400000,64.39,1558,23175.0,663,133,3,15980,19810,21070
2019-12-09,1.55,3135.96,41250000,41400000,64.25,1551,23170.0,663,133,3,15980,19810,21070
2019-12-10,1.55,3132.52,41250000,41400000,64.34,1528,23170.0,663,133,3,15980,19810,21070
2019-12-11,1.55,3141.63,41250000,41400000,63.72,1460,23175.0,663,133,3,15980,19810,21070
2019-12-12,1.55,3168.57,41330000,41480000,64.2,1388,23169.0,663,133,3,15980,19810,21070
2019-12-13,1.55,3168.8,41250000,41450000,65.22,1355,23173.0,667,129,3,15980,19810,21070
2019-12-14,1.55,3168.8,41300000,41450000,65.22,1355,23173.0,667,129,3,15980,19810,21070
2019-12-15,1.55,3168.8,41350000,41500000,65.22,1355,23173.0,667,129,3,15980,19810,21070
2019-12-16,1.55,3191.45,41440000,41590000,65.34,1315,23176.0,667,129,3,16060,19720,20880
2019-12-17,1.55,3192.52,41430000,41580000,66.1,1281,23176.0,667,129,3,16060,19720,20880
2019-12-18,1.55,3191.14,41430000,41580000,66.17,1221,23173.0,667,129,3,16060,19720,20880
2019-12-19,1.55,3205.37,41450000,41600000,66.54,1151,23169.0,667,129,3,16060,19720,20880
2019-12-20,1.55,3221.22,41460000,41600000,66.14,1123,23175.0,685,125,3,16060,19720,20880
2019-12-21,1.55,3221.22,41440000,41580000,66.14,1123,23175.0,685,125,3,16060,19720,20880
2019-12-22,1.55,3221.22,41450000,41600000,66.14,1123,23175.0,685,125,3,16060,19720,20880
2019-12-23,1.55,3224.01,41450000,41600000,66.39,1103,23173.0,685,125,3,16060,19720,20880
2019-12-24,1.55,3223.38,41450000,41600000,67.2,1090,23176.0,685,125,3,16060,19720,20880
2019-12-25,1.55,3223.38,41800000,42000000,67.2,1090,23173.0,685,125,3,16060,19720,20880
2019-12-26,1.55,3239.91,41880000,42080000,67.92,1090,23174.0,685,125,3,16060,19720,20880
2019-12-27,1.55,3240.02,42020000,42220000,68.16,1090,23171.0,677,125,3,16060,19720,20880
2019-12-28,1.55,3240.02,42150000,42350000,68.16,1090,23171.0,677,125,3,16060,19720,20880
2019-12-29,1.55,3240.02,42150000,42350000,68.16,1090,23171.0,677,125,3,16060,19720,20880
2019-12-30,1.55,3221.29,42200000,42400000,68.44,1090,23170.0,677,125,3,16060,19720,20880
2019-12-31,1.55,3230.78,42450000,42750000,66.0,1090,23171.0,677,125,3,16590,19880,20990
2020-01-01,1.55,3230.78,42450000,42750000,66.0,1090,23171.0,677,125,3,16590,19880,20990
2020-01-02,1.55,3257.85,42450000,42700000,66.25,976,23168.0,677,125,3,16590,19880,20990
2020-01-03,1.55,3234.85,42650000,42800000,68.6,907,23171.0,670,123,3,16590,19880,20990
2020-01-04,1.55,3234.85,42830000,43000000,68.6,907,23171.0,670,123,3,16590,19880,20990
2020-01-05,1.55,3234.85,43050000,43200000,68.6,907,23171.0,670,123,3,16590,19880,20990
2020-01-06,1.55,3246.28,43750000,44100000,68.91,844,23176.0,670,123,3,16590,19880,20990
2020-01-07,1.55,3237.18,43800000,44100000,68.27,791,23175.0,670,123,3,16590,19880,20990
2020-01-08,1.55,3253.05,44200000,44600000,65.44,773,23175.0,670,123,3,16590,19880,20990
2020-01-09,1.55,3274.7,43550000,43750000,65.37,772,23173.0,670,123,3,16590,19880,20990
2020-01-10,1.55,3265.35,43060000,43260000,64.98,774,23176.0,659,119,3,16590,19880,20990
2020-01-11,1.55,3265.35,43300000,43500000,64.98,774,23176.0,659,119,3,16590,19880,20990
2020-01-12,1.55,3265.35,43330000,43530000,64.98,774,23176.0,659,119,3,16590,19880,20990
2020-01-13,1.55,3288.13,43300000,43500000,64.2,765,23173.0,659,119,3,16590,19880,20990
2020-01-14,1.55,3283.15,42700000,42900000,64.49,763,23175.0,659,119,3,16590,19880,20990
2020-01-15,1.55,3289.29,42950000,43150000,64.0,768,23170.0,659,119,3,16540,19840,20910
2020-01-16,1.55,3316.81,43150000,43350000,64.62,768,23171.0,659,119,3,16540,19840,20910
2020-01-17,1.55,3329.62,43100000,43300000,64.85,754,23170.0,673,120,3,16540,19840,20910
2020-01-18,1.55,3329.62,43270000,43420000,64.85,754,23170.0,673,120,3,16540,19840,20910
2020-01-19,1.55,3329.62,43350000,43550000,64.85,754,23170.0,673,120,3,16540,19840,20910
2020-01-20,1.55,3329.62,43450000,43650000,65.2,729,23169.0,673,120,3,16540,19840,20910
2020-01-21,1.55,3320.79,43700000,43900000,64.59,689,23170.0,673,120,3,16540,19840,20910
2020-01-22,1.55,3321.75,43450000,43650000,63.21,623,23169.0,673,120,3,16540,19840,20910
2020-01-23,1.55,3325.54,43450000,43850000,62.04,576,23169.0,673,120,3,16540,19840,20910
2020-01-24,1.55,3295.47,43450000,43850000,60.69,557,23169.0,676,115,3,16540,19840,20910
2020-01-25,1.55,3295.47,43450000,43850000,60.69,557,23169.0,676,115,3,16540,19840,20910
2020-01-26,1.55,3295.47,43450000,43850000,60.69,557,23169.0,676,115,3,16540,19840,20910
2020-01-27,1.55,3243.63,43450000,43850000,59.32,546,23169.0,676,115,3,16540,19840,20910
2020-01-28,1.55,3276.24,43450000,43850000,59.51,539,23169.0,676,115,3,16540,19840,20910
2020-01-29,1.55,3273.4,43450000,43850000,59.81,525,23169.0,676,115,3,16540,19840,20910
2020-01-30,1.55,3283.66,44150000,44500000,58.29,498,23182.0,676,115,3,16130,19260,20120
2020-01-31,1.55,3225.52,44200000,44500000,58.16,487,23222.0,675,112,3,16130,19260,20120
2020-02-01,1.58,3225.52,44350000,44800000,58.16,487,23222.0,675,112,3,16130,19260,20120
2020-02-02,1.58,3225.52,44600000,45100000,58.16,487,23222.0,675,112,3,16130,19260,20120
2020-02-03,1.58,3248.92,44000000,45000000,54.45,466,23250.0,675,112,3,16130,19260,20120
2020-02-04,1.58,3297.59,43700000,44300000,53.96,453,23230.0,675,112,3,16130,19260,20120
2020-02-05,1.58,3334.69,43300000,43650000,55.28,430,23220.0,675,112,3,16130,19260,20120
2020-02-06,1.58,3345.78,43500000,43500000,54.93,431,23221.0,675,112,3,16130,19260,20120
2020-02-07,1.58,3327.71,43680000,43880000,54.47,415,23230.0,676,111,3,16130,19260,20120
2020-02-08,1.58,3327.71,43720000,43950000,54.47,415,23230.0,676,111,3,16130,19260,20120
2020-02-09,1.58,3327.71,43750000,43980000,54.47,415,23230.0,676,111,3,16130,19260,20120
2020-02-10,1.58,3352.09,43750000,44000000,53.27,411,23258.0,676,111,3,16130,19260,20120
2020-02-11,1.58,3357.75,43750000,44000000,54.01,418,23240.0,676,111,3,16130,19260,20120
2020-02-12,1.58,3379.45,43750000,44000000,55.79,421,23250.0,676,111,3,16130,19260,20120
2020-02-13,1.58,3373.94,43900000,44150000,56.34,421,23239.0,676,111,3,16130,19260,20120
