date,brent_lag_0,brent_lag_7,brent_mean_30,days_since_last_change,target_delta,Misc_Rigs,price_lag_0,VangVN_Buy Price
5/15/2023,75.23,77.01,78.40533333,4,0,4,21000,66600000
5/16/2023,74.91,77.44,78.02533333,5,0,4,21000,66550000
5/17/2023,76.96,76.41,77.76533333,6,0,4,21000,66450000
5/18/2023,75.86,74.98,77.46833333,7,0,4,21000,66500000
5/19/2023,75.58,74.17,77.217,8,0,4,21000,66550000
5/20/2023,75.58,74.17,77.033,9,0,4,21000,66550000
5/21/2023,75.58,74.17,76.83033333,10,490,4,21000,66550000
5/22/2023,75.99,75.23,76.64133333,0,0,4,21490,66600000
5/23/2023,76.84,74.91,76.48066667,1,0,4,21490,66500000
5/24/2023,78.36,76.96,76.335,2,0,4,21490,66450000
5/25/2023,76.26,75.86,76.18466667,3,0,4,21490,66400000
5/26/2023,76.95,75.58,76.16,4,0,4,21490,66350000
5/27/2023,76.95,75.58,76.11266667,5,0,4,21490,66350000
5/28/2023,76.95,75.58,76.02633333,6,0,4,21490,66350000
5/29/2023,77.07,75.99,75.944,7,0,4,21490,66350000
5/30/2023,73.54,76.84,75.744,8,0,4,21490,66350000
5/31/2023,72.66,78.36,75.52233333,9,520,4,21490,66450000
6/1/2023,74.28,76.26,75.48766667,0,0,4,22010,66400000
6/2/2023,76.13,76.95,75.61433333,1,0,4,22010,66400000
6/3/2023,76.13,76.95,75.73533333,2,0,4,22010,66350000
6/4/2023,76.13,76.95,75.763,3,0,4,22010,66350000
6/5/2023,76.71,77.07,75.81,4,0,4,22010,66400000
6/6/2023,76.29,73.54,75.843,5,0,4,22010,66400000
6/7/2023,76.95,72.66,75.841,6,0,4,22010,66400000
6/8/2023,75.96,74.28,75.79166667,7,0,4,22010,66400000
6/9/2023,74.79,76.13,75.73766667,8,0,4,22010,66450000
6/10/2023,74.79,76.13,75.73133333,9,0,4,22010,66450000
6/11/2023,74.79,76.13,75.752,10,0,4,22010,66450000
6/12/2023,71.84,76.71,75.67433333,11,0,4,22010,66450000
6/13/2023,74.29,76.29,75.67833333,12,0,4,22010,66450000
6/14/2023,73.2,76.95,75.61066667,13,0,4,22010,66400000
6/15/2023,75.67,75.96,75.636,14,0,4,22010,66500000
6/16/2023,76.61,74.79,75.62433333,15,0,5,22010,66550000
6/17/2023,76.61,74.79,75.64933333,16,0,5,22010,66500000
6/18/2023,76.61,74.79,75.68366667,17,0,5,22010,66500000
6/19/2023,76.09,71.84,75.70066667,18,0,5,22010,66450000
6/20/2023,75.9,74.29,75.71133333,19,0,5,22010,66450000
6/21/2023,77.12,73.2,75.749,20,0,5,22010,66350000
6/22/2023,74.14,75.67,75.659,21,0,5,22010,66400000
6/23/2023,73.85,76.61,75.50866667,22,0,6,22010,66400000
6/24/2023,73.85,76.61,75.42833333,23,0,6,22010,66400000
6/25/2023,73.85,76.61,75.325,24,0,6,22010,66400000
6/26/2023,74.18,76.09,75.23266667,25,0,6,22010,66450000
6/27/2023,72.26,75.9,75.07633333,26,0,6,22010,66350000
6/28/2023,74.03,77.12,74.975,27,0,6,22010,66350000
6/29/2023,74.34,74.14,75.00166667,28,0,6,22010,66400000
6/30/2023,74.9,73.85,75.07633333,29,0,5,22010,66400000
7/1/2023,74.9,73.85,75.097,30,0,5,22010,66400000
7/2/2023,74.9,73.85,75.056,31,-590,5,22010,66400000
7/3/2023,74.65,74.18,75.00666667,0,0,5,21420,66400000
7/4/2023,76.25,72.26,75.01066667,1,0,5,21420,66450000
7/5/2023,76.65,74.03,75.00866667,2,0,5,21420,66350000
7/6/2023,76.52,74.34,75.01633333,3,0,5,21420,66400000
7/7/2023,78.47,74.9,75.067,4,0,5,21420,66450000
7/8/2023,78.47,74.9,75.15066667,5,0,5,21420,66450000
7/9/2023,78.47,74.9,75.27333333,6,0,5,21420,66450000
7/10/2023,77.69,74.65,75.37,7,70,5,21420,66400000
7/11/2023,79.4,76.25,75.52366667,0,0,5,21490,66500000
7/12/2023,80.11,76.65,75.79933333,1,0,5,21490,66550000
7/13/2023,81.36,76.52,76.035,2,0,5,21490,66700000
7/14/2023,79.87,78.47,76.25733333,3,0,5,21490,66700000
7/15/2023,79.87,78.47,76.39733333,4,0,5,21490,66700000
7/16/2023,79.87,78.47,76.506,5,0,5,21490,66700000
7/17/2023,78.5,77.69,76.569,6,0,5,21490,66550000
7/18/2023,79.63,79.4,76.66966667,7,0,5,21490,66500000
7/19/2023,79.46,80.11,76.782,8,0,5,21490,66500000
7/20/2023,79.64,81.36,76.90666667,9,1300,5,21490,66550000
7/21/2023,81.07,79.87,77.03833333,0,0,8,22790,66500000
7/22/2023,81.07,79.87,77.26933333,1,0,8,22790,66500000
7/23/2023,81.07,79.87,77.51,2,0,8,22790,66500000
7/24/2023,82.74,78.5,77.80633333,3,0,8,22790,66500000
7/25/2023,83.64,79.63,78.13266667,4,0,8,22790,66550000
7/26/2023,82.92,79.46,78.424,5,0,8,22790,66550000
7/27/2023,84.24,79.64,78.82333333,6,0,8,22790,66550000
7/28/2023,84.99,81.07,79.18866667,7,0,7,22790,66550000
7/29/2023,84.99,81.07,79.54366667,8,0,7,22790,66550000
7/30/2023,84.99,81.07,79.88,9,0,7,22790,66550000
7/31/2023,85.56,82.74,80.23533333,10,1170,7,22790,66550000
8/1/2023,84.91,83.64,80.569,0,0,7,23960,66600000
8/2/2023,83.2,82.92,80.854,1,0,7,23960,66550000
8/3/2023,85.14,84.24,81.15033333,2,0,7,23960,66550000
8/4/2023,86.24,84.99,81.47,3,0,6,23960,66550000
8/5/2023,86.24,84.99,81.794,4,0,6,23960,66550000
8/6/2023,86.24,84.99,82.053,5,0,6,23960,66550000
8/7/2023,85.34,85.56,82.282,6,0,6,23960,66600000
8/8/2023,86.17,84.91,82.53866667,7,0,6,23960,66600000
8/9/2023,87.55,83.2,82.86733333,8,0,6,23960,66600000
8/10/2023,86.4,85.14,83.10066667,9,30,6,23960,66650000
8/11/2023,86.81,86.24,83.324,0,0,6,23990,66800000
8/12/2023,86.81,86.24,83.50566667,1,0,6,23990,66800000
8/13/2023,86.81,86.24,83.737,2,0,6,23990,66800000
8/14/2023,86.21,85.34,83.94833333,3,0,6,23990,66850000
8/15/2023,84.89,86.17,84.11566667,4,0,6,23990,66900000
8/16/2023,83.45,87.55,84.28066667,5,0,6,23990,66850000
8/17/2023,84.12,86.4,84.43033333,6,0,6,23990,66900000
8/18/2023,84.8,86.81,84.60833333,7,0,5,23990,66950000
8/19/2023,84.8,86.81,84.78033333,8,0,5,23990,66950000
8/20/2023,84.8,86.81,84.90466667,9,610,5,23990,66950000
8/21/2023,84.46,86.21,85.01766667,0,0,5,24600,66900000
8/22/2023,84.03,84.89,85.11633333,1,0,5,24600,66900000
8/23/2023,83.21,83.45,85.132,2,0,5,24600,67100000
8/24/2023,83.36,84.12,85.12266667,3,0,5,24600,67300000
8/25/2023,84.48,84.8,85.17466667,4,0,5,24600,67200000
8/26/2023,84.48,84.8,85.18266667,5,0,5,24600,67200000
8/27/2023,84.48,84.8,85.16566667,6,0,5,24600,67200000
8/28/2023,84.42,84.46,85.14666667,7,0,5,24600,67250000
8/29/2023,85.49,84.03,85.16333333,8,0,5,24600,67300000
8/30/2023,85.86,83.21,85.17333333,9,0,5,24600,67400000
8/31/2023,86.86,83.36,85.23833333,10,0,5,24600,67600000
9/1/2023,88.55,84.48,85.41666667,11,0,5,24600,67600000
9/2/2023,88.55,84.48,85.53033333,12,0,5,24600,67600000
9/3/2023,88.55,84.48,85.60733333,13,0,5,24600,67600000
9/4/2023,89,84.42,85.69933333,14,270,5,24600,67600000
9/5/2023,90.04,85.49,85.826,0,0,5,24870,67650000
9/6/2023,90.6,85.86,86.00133333,1,0,5,24870,67700000
9/7/2023,89.92,86.86,86.12633333,2,0,5,24870,67900000
9/8/2023,90.65,88.55,86.22966667,3,0,6,24870,68050000
9/9/2023,90.65,88.55,86.37133333,4,0,6,24870,68050000
9/10/2023,90.65,88.55,86.49933333,5,0,6,24870,68050000
9/11/2023,90.64,89,86.627,6,0,6,24870,68100000
9/12/2023,92.06,90.04,86.802,7,0,6,24870,68050000
9/13/2023,91.88,90.6,86.991,8,0,6,24870,67950000
9/14/2023,93.7,89.92,87.28466667,9,0,6,24870,67800000
9/15/2023,93.93,90.65,87.634,10,0,5,24870,67900000
9/16/2023,93.93,90.65,87.961,11,0,5,24870,68100000
9/17/2023,93.93,90.65,88.26533333,12,0,5,24870,68100000
9/18/2023,94.43,90.64,88.58633333,13,0,5,24870,68400000
9/19/2023,94.34,92.06,88.90433333,14,0,5,24870,68550000
9/20/2023,93.53,91.88,89.20666667,15,870,5,24870,68550000
9/21/2023,93.3,93.7,89.51566667,0,0,5,25740,68400000
9/22/2023,93.27,93.93,89.851,1,0,5,25740,68250000
9/23/2023,93.27,93.93,90.18133333,2,0,5,25740,68250000
9/24/2023,93.27,93.93,90.47433333,3,0,5,25740,68250000
9/25/2023,93.29,94.43,90.768,4,0,5,25740,68200000
9/26/2023,93.96,94.34,91.084,5,0,5,25740,68100000
9/27/2023,96.55,93.53,91.48833333,6,0,5,25740,68050000
9/28/2023,95.38,93.3,91.818,7,0,5,25740,68050000
9/29/2023,95.31,93.27,92.133,8,0,5,25740,68150000
9/30/2023,95.31,93.27,92.41466667,9,0,5,25740,68150000
10/1/2023,95.31,93.27,92.64,10,-900,5,25740,68150000
10/2/2023,90.71,93.29,92.712,0,0,5,24840,68150000
10/3/2023,90.92,93.96,92.791,1,0,5,24840,68150000
10/4/2023,85.81,96.55,92.68466667,2,0,5,24840,68050000
10/5/2023,84.07,95.38,92.48566667,3,0,5,24840,68100000
10/6/2023,84.58,95.31,92.285,4,0,4,24840,68250000
10/7/2023,84.58,95.31,92.107,5,0,4,24840,68250000
10/8/2023,84.58,95.31,91.90466667,6,0,4,24840,68250000
10/9/2023,88.15,90.71,91.82133333,7,0,4,24840,68800000
10/10/2023,87.65,90.92,91.72133333,8,-1800,4,24840,68850000
10/11/2023,85.82,85.81,91.56066667,0,0,4,23040,68850000
10/12/2023,86,84.07,91.35866667,1,0,4,23040,69450000
10/13/2023,90.89,84.58,91.32566667,2,0,4,23040,69350000
10/14/2023,90.89,84.58,91.232,3,0,4,23040,69600000
10/15/2023,90.89,84.58,91.13066667,4,0,4,23040,69600000
10/16/2023,89.65,88.15,90.988,5,0,4,23040,69600000
10/17/2023,89.9,87.65,90.85366667,6,0,4,23040,69250000
10/18/2023,91.5,85.82,90.756,7,0,4,23040,69350000
10/19/2023,92.38,86,90.69066667,8,0,4,23040,69650000
10/20/2023,92.16,90.89,90.645,9,0,4,23040,70300000
10/21/2023,92.16,90.89,90.607,10,0,4,23040,70300000
10/22/2023,92.16,90.89,90.57,11,0,4,23040,70300000
10/23/2023,89.83,89.65,90.45533333,12,0,4,23040,69950000
10/24/2023,88.07,89.9,90.282,13,0,4,23040,69850000
10/25/2023,90.13,91.5,90.17666667,14,0,4,23040,69500000
10/26/2023,87.93,92.38,89.97566667,15,0,4,23040,69950000
10/27/2023,90.48,92.16,89.77333333,16,0,4,23040,69900000
10/28/2023,90.48,92.16,89.61,17,0,4,23040,70100000
10/29/2023,90.48,92.16,89.449,18,0,4,23040,70100000
10/30/2023,87.45,89.83,89.187,19,0,4,23040,69750000
10/31/2023,87.41,88.07,88.92366667,20,880,4,23040,70050000
11/1/2023,84.63,90.13,88.721,0,0,4,23920,70000000
11/2/2023,86.85,87.93,88.58533333,1,0,4,23920,69800000
11/3/2023,84.89,90.48,88.55466667,2,0,4,23920,69600000
11/4/2023,84.89,90.48,88.582,3,0,4,23920,69000000
11/5/2023,84.89,90.48,88.59233333,4,0,4,23920,68000000
11/6/2023,85.18,87.45,88.61233333,5,0,4,23920,68500000
11/7/2023,81.61,87.41,88.51333333,6,0,4,23920,68850000
11/8/2023,79.54,84.63,88.22633333,7,0,4,23920,69450000
11/9/2023,80.01,86.85,87.97166667,8,0,4,23920,69100000
11/10/2023,81.43,84.89,87.82533333,9,0,4,23920,69300000
11/11/2023,81.43,84.89,87.673,10,0,4,23920,69300000
11/12/2023,81.43,84.89,87.35766667,11,-390,4,23920,69300000
11/13/2023,82.52,85.18,87.07866667,0,0,4,23530,69400000
11/14/2023,82.47,81.61,86.798,1,0,4,23530,69550000
11/15/2023,81.18,79.54,86.51566667,2,0,4,23530,69700000
11/16/2023,77.42,80.01,86.09966667,3,0,4,23530,69650000
11/17/2023,80.61,81.43,85.73666667,4,0,4,23530,69950000
11/18/2023,80.61,81.43,85.34433333,5,0,4,23530,69950000
11/19/2023,80.61,81.43,84.95933333,6,0,4,23530,69950000
11/20/2023,82.32,82.52,84.63133333,7,0,4,23530,70100000
11/21/2023,82.45,82.47,84.30766667,8,0,4,23530,70500000
11/22/2023,81.96,81.18,84.04533333,9,-510,5,23530,71000000
11/23/2023,81.42,77.42,83.82366667,0,0,5,23020,70900000
11/24/2023,80.58,80.61,83.50533333,1,0,5,23020,70900000
11/25/2023,80.58,80.61,83.26033333,2,0,5,23020,71200000
11/26/2023,80.58,80.61,82.93033333,3,0,5,23020,71200000
11/27/2023,79.98,82.32,82.58033333,4,0,5,23020,71500000
11/28/2023,81.68,82.45,82.287,5,0,5,23020,72300000
11/29/2023,83.1,81.96,82.142,6,-30,5,23020,72200000
11/30/2023,82.83,81.42,81.98933333,0,0,5,22990,72400000
12/1/2023,78.88,80.58,81.79766667,1,0,4,22990,72300000
12/2/2023,78.88,80.58,81.532,2,0,4,22990,72300000
12/3/2023,78.88,80.58,81.33166667,3,0,4,22990,72300000
12/4/2023,78.03,79.98,81.103,4,0,4,22990,72900000
12/5/2023,77.2,81.68,80.84666667,5,0,4,22990,72800000
12/6/2023,74.3,83.1,80.484,6,-670,4,22990,72900000
12/7/2023,74.05,82.83,80.232,0,0,4,22320,73000000
12/8/2023,75.84,78.88,80.10866667,1,0,4,22320,73000000
12/9/2023,75.84,78.88,79.96966667,2,0,4,22320,72800000
12/10/2023,75.84,78.88,79.78333333,3,0,4,22320,72800000
12/11/2023,76.03,78.03,79.60333333,4,0,4,22320,72600000
12/12/2023,73.24,77.2,79.33033333,5,0,4,22320,72400000
12/13/2023,74.26,74.3,79.055,6,-920,4,22320,72800000
12/14/2023,76.61,74.05,78.85966667,0,0,4,21400,73200000
12/15/2023,76.55,75.84,78.70533333,1,0,3,21400,73200000
12/16/2023,76.55,75.84,78.67633333,2,0,3,21400,73200000
12/17/2023,76.55,75.84,78.541,3,0,3,21400,73200000
12/18/2023,77.95,76.03,78.45233333,4,0,3,21400,73300000
12/19/2023,79.23,73.24,78.40633333,5,0,3,21400,73850000
12/20/2023,79.7,74.26,78.319,6,740,3,21400,74500000
12/21/2023,79.39,76.61,78.217,0,0,2,22140,74650000
12/22/2023,79.07,76.55,78.12066667,1,0,2,22140,75700000
12/23/2023,79.07,76.55,78.04233333,2,0,2,22140,75700000
12/24/2023,79.07,76.55,77.992,3,0,2,22140,75700000
12/25/2023,79.07,77.95,77.94166667,4,0,2,22140,77300000
12/26/2023,81.07,79.23,77.958,5,0,2,22140,77200000
12/27/2023,79.65,79.7,77.947,6,0,2,22140,77800000
12/28/2023,78.39,79.39,77.83733333,7,0,2,22140,72000000
12/29/2023,77.04,79.07,77.63533333,8,0,2,22140,70000000
12/30/2023,77.04,79.07,77.44233333,9,0,2,22140,68000000
12/31/2023,77.04,79.07,77.381,10,0,2,22140,68000000
1/1/2024,77.04,79.07,77.31966667,11,0,2,22140,68000000
1/2/2024,75.89,81.07,77.22,12,0,2,22140,72000000
1/3/2024,78.25,79.65,77.22733333,13,-230,2,22140,72400000
1/4/2024,77.59,78.39,77.24033333,0,0,2,21910,72000000
1/5/2024,78.76,77.04,77.389,1,0,2,21910,72000000
1/6/2024,78.76,77.04,77.546,2,0,2,21910,72000000
1/7/2024,78.76,77.04,77.64333333,3,0,2,21910,72000000
1/8/2024,76.12,77.04,77.65266667,4,0,2,21910,71000000
1/9/2024,77.59,75.89,77.711,5,0,2,21910,71450000
1/10/2024,76.8,78.25,77.73666667,6,20,2,21910,71450000
1/11/2024,77.41,77.59,77.87566667,0,0,2,21930,72750000
1/12/2024,78.29,78.76,78.01,1,0,3,21930,73450000
1/13/2024,78.29,78.76,78.066,2,0,3,21930,73950000
1/14/2024,78.29,78.76,78.124,3,0,3,21930,73950000
1/15/2024,78.15,76.12,78.17733333,4,0,3,21930,73950000
1/16/2024,78.29,77.59,78.23533333,5,0,3,21930,73950000
1/17/2024,77.88,76.8,78.233,6,550,3,21930,73650000
1/18/2024,79.1,77.41,78.22866667,0,0,3,22480,73950000
1/19/2024,78.56,78.29,78.19066667,1,0,3,22480,74250000
1/20/2024,78.56,78.29,78.163,2,0,3,22480,73650000
1/21/2024,78.56,78.29,78.146,3,0,3,22480,73650000
1/22/2024,80.06,78.15,78.179,4,0,3,22480,73450000
1/23/2024,79.55,78.29,78.195,5,0,3,22480,73950000
1/24/2024,80.04,77.88,78.22733333,6,920,3,22480,74150000
1/25/2024,82.43,79.1,78.27266667,0,0,3,23400,73950000
1/26/2024,83.55,78.56,78.40266667,1,0,3,23400,73900000
1/27/2024,83.55,78.56,78.57466667,2,0,3,23400,73900000
1/28/2024,83.55,78.56,78.79166667,3,0,3,23400,73900000
1/29/2024,82.4,80.06,78.97033333,4,0,3,23400,74150000
1/30/2024,82.87,79.55,79.16466667,5,0,3,23400,74850000
1/31/2024,81.71,80.04,79.32033333,6,760,3,23400,75250000
2/1/2024,78.7,82.43,79.414,0,0,3,24160,75850000
2/2/2024,77.33,83.55,79.38333333,1,0,3,24160,76050000
2/3/2024,77.33,83.55,79.37466667,2,0,3,24160,75950000
2/4/2024,77.33,83.55,79.327,3,0,3,24160,75950000
2/5/2024,77.99,82.4,79.30133333,4,0,3,24160,76050000
2/6/2024,78.59,82.87,79.29566667,5,0,3,24160,76150000
2/7/2024,79.21,81.71,79.39866667,6,-900,3,24160,76550000
2/8/2024,81.63,78.7,79.53333333,0,0,3,23260,76550000
2/9/2024,82.19,77.33,79.713,1,0,3,23260,76550000
2/10/2024,82.19,77.33,79.87233333,2,0,3,23260,76550000
2/11/2024,82.19,77.33,80.00233333,3,0,3,23260,76550000
2/12/2024,82,77.99,80.126,4,0,3,23260,76550000
2/13/2024,82.77,78.59,80.27533333,5,0,3,23260,76550000
2/14/2024,81.6,79.21,80.39033333,6,650,3,23260,76550000
2/15/2024,82.86,81.63,80.54266667,0,0,3,23910,76350000
2/16/2024,83.47,82.19,80.729,1,0,3,23910,76150000
2/17/2024,83.47,82.19,80.87466667,2,0,3,23910,76050000
2/18/2024,83.47,82.19,81.03833333,3,0,3,23910,75750000
2/19/2024,83.56,82,81.205,4,0,3,23910,74900000
2/20/2024,82.34,82.77,81.331,5,0,3,23910,75850000
2/21/2024,83.03,81.6,81.43,6,-320,3,23910,75750000
2/22/2024,83.67,82.86,81.56733333,0,0,3,23590,76450000
2/23/2024,81.62,83.47,81.62,1,0,3,23590,76250000
2/24/2024,81.62,83.47,81.593,2,0,3,23590,76450000
2/25/2024,81.62,83.47,81.52866667,3,0,3,23590,76450000
2/26/2024,82.53,83.56,81.49466667,4,0,3,23590,76750000
2/27/2024,83.65,82.34,81.498,5,0,3,23590,76850000
2/28/2024,83.68,83.03,81.54066667,6,330,3,23590,77250000
2/29/2024,83.62,83.67,81.56566667,0,0,3,23920,77450000
3/1/2024,83.55,81.62,81.627,1,0,4,23920,77750000
3/2/2024,83.55,81.62,81.78866667,2,0,4,23920,77650000
3/3/2024,83.55,81.62,81.996,3,0,4,23920,77650000
3/4/2024,82.8,82.53,82.17833333,4,0,4,23920,78350000
3/5/2024,82.04,83.65,82.33533333,5,0,4,23920,78750000
3/6/2024,82.96,83.68,82.501,6,-370,4,23920,78950000
3/7/2024,82.96,83.62,82.64666667,0,0,4,23550,79750000
3/8/2024,82.08,83.55,82.74233333,1,0,3,23550,79850000
3/9/2024,82.08,83.55,82.75733333,2,0,3,23550,79450000
3/10/2024,82.08,83.55,82.75366667,3,0,3,23550,79450000
3/11/2024,82.21,82.8,82.75433333,4,0,3,23550,80150000
3/12/2024,81.92,82.04,82.74533333,5,0,3,23550,80000000
3/13/2024,84.03,82.96,82.813,6,-10,3,23550,78000000
3/14/2024,85.42,82.96,82.90133333,0,0,3,23540,79500000
3/15/2024,85.34,82.08,83.026,1,0,3,23540,79700000
3/16/2024,85.34,82.08,83.10866667,2,0,3,23540,79400000
3/17/2024,85.34,82.08,83.171,3,0,3,23540,79400000
3/18/2024,86.89,82.21,83.285,4,0,3,23540,79300000
3/19/2024,87.38,81.92,83.41533333,5,0,3,23540,79400000
3/20/2024,85.95,84.03,83.495,6,740,3,23540,79300000
3/21/2024,85.78,85.42,83.60966667,0,0,3,24280,78500000
3/22/2024,85.43,85.34,83.68966667,1,0,3,24280,77700000
3/23/2024,85.43,85.34,83.74833333,2,0,3,24280,78100000
3/24/2024,85.43,85.34,83.87533333,3,0,3,24280,78100000
3/25/2024,86.75,86.89,84.04633333,4,0,3,24280,77750000
3/26/2024,86.25,87.38,84.20066667,5,0,3,24280,78100000
3/27/2024,86.09,85.95,84.31933333,6,530,3,24280,78800000
3/28/2024,87.48,85.78,84.447,0,0,3,24810,79000000
3/29/2024,87.48,85.43,84.57366667,1,0,3,24810,78800000
3/30/2024,87.48,85.43,84.70233333,2,0,3,24810,78800000
3/31/2024,87.48,85.43,84.83333333,3,0,3,24810,78800000
4/1/2024,87.42,86.75,84.96233333,4,0,3,24810,78300000
4/2/2024,88.92,86.25,85.14133333,5,0,3,24810,78600000
4/3/2024,89.35,86.09,85.35966667,6,-10,3,24810,78900000
4/4/2024,90.65,87.48,85.64666667,0,0,3,24800,78700000
4/5/2024,91.17,87.48,85.92033333,1,0,2,24800,78900000
4/6/2024,91.17,87.48,86.194,2,0,2,24800,79000000
4/7/2024,91.17,87.48,86.497,3,0,2,24800,79000000
4/8/2024,90.38,87.42,86.77366667,4,0,2,24800,79500000
4/9/2024,89.42,88.92,87.01833333,5,0,2,24800,82500000
4/10/2024,90.48,89.35,87.294,6,20,2,24800,82300000
4/11/2024,89.74,90.65,87.55466667,0,0,2,24820,81900000
4/12/2024,90.45,91.17,87.76866667,1,0,2,24820,82800000
4/13/2024,90.45,91.17,87.93633333,2,0,2,24820,80600000
4/14/2024,90.45,91.17,88.10666667,3,0,2,24820,80600000
4/15/2024,90.1,90.38,88.26533333,4,0,2,24820,81800000
4/16/2024,90.02,89.42,88.42133333,5,410,2,24820,81700000
4/17/2024,87.29,90.48,88.43466667,0,0,2,25230,82000000
4/18/2024,87.11,89.74,88.42566667,1,0,2,25230,82000000
4/19/2024,87.29,90.45,88.47033333,2,0,2,25230,81650000
4/20/2024,87.29,90.45,88.52066667,3,0,2,25230,81650000
4/21/2024,87.29,90.45,88.58266667,4,0,2,25230,81650000
4/22/2024,87,90.1,88.635,5,0,2,25230,81000000
4/23/2024,88.42,90.02,88.73466667,6,0,2,25230,80000000
4/24/2024,88.02,87.29,88.777,7,-320,2,25230,82000000
4/25/2024,89.01,87.11,88.869,0,0,2,24910,81800000
4/26/2024,89.5,87.29,88.98266667,1,0,2,24910,82600000
4/27/2024,89.5,87.29,89.05,2,0,2,24910,82600000
4/28/2024,89.5,87.29,89.11733333,3,0,2,24910,82600000
4/29/2024,88.4,87,89.148,4,0,2,24910,82600000
4/30/2024,87.86,88.42,89.16066667,5,0,2,24910,82600000
5/1/2024,83.44,88.02,89.028,6,40,2,24910,82600000
5/2/2024,83.67,89.01,88.853,0,0,2,24950,82600000
5/3/2024,82.96,89.5,88.64,1,0,4,24950,83500000
5/4/2024,82.96,89.5,88.38366667,2,0,4,24950,83500000
5/5/2024,82.96,89.5,88.11,3,0,4,24950,83500000
5/6/2024,83.33,88.4,87.84866667,4,0,4,24950,84300000
5/7/2024,83.16,87.86,87.58166667,5,0,4,24950,85300000
5/8/2024,83.58,83.44,87.355,6,-1410,4,24950,85200000
5/9/2024,83.88,83.67,87.17033333,0,0,4,23540,86800000
5/10/2024,82.79,82.96,86.914,1,0,4,23540,90100000
5/11/2024,82.79,82.96,86.68233333,2,0,4,23540,87700000
5/12/2024,82.79,82.96,86.427,3,0,4,23540,86000000
5/13/2024,83.36,83.33,86.19066667,4,0,4,23540,87500000
5/14/2024,82.38,83.16,85.92166667,5,0,4,23540,86500000
5/15/2024,82.75,83.58,85.67666667,6,-410,4,23540,87700000
5/16/2024,83.27,83.88,85.45166667,0,0,4,23130,87500000
5/17/2024,83.98,82.79,85.34133333,1,0,4,23130,87400000
5/18/2024,83.98,82.79,85.237,2,0,4,23130,87700000
5/19/2024,83.98,82.79,85.12666667,3,0,4,23130,87700000
5/20/2024,83.71,83.36,85.00733333,4,0,4,23130,89000000
5/21/2024,82.88,82.38,84.86033333,5,0,4,23130,88600000
5/22/2024,81.9,82.75,84.69033333,6,80,4,23130,88900000
5/23/2024,81.36,83.27,84.455,0,0,4,23210,87800000
5/24/2024,82.12,83.98,84.25833333,1,0,4,23210,87500000
5/25/2024,82.12,83.98,84.02866667,2,0,4,23210,87500000
5/26/2024,82.12,83.98,83.78266667,3,0,4,23210,87500000
5/27/2024,83.1,83.71,83.56933333,4,0,4,23210,87700000
5/28/2024,84.22,82.88,83.39333333,5,0,4,23210,88400000
5/29/2024,83.6,81.9,83.23333333,6,-700,4,23210,88300000
5/30/2024,81.86,81.36,83.03333333,0,0,4,22510,84750000
5/31/2024,81.62,82.12,82.97266667,1,0,4,22510,83050000
6/1/2024,81.62,82.12,82.90433333,2,0,4,22510,80950000
6/2/2024,81.62,82.12,82.85966667,3,0,4,22510,80950000
6/3/2024,78.36,83.1,82.70633333,4,0,4,22510,77500000
6/4/2024,77.52,84.22,82.525,5,0,4,22510,77680000
6/5/2024,78.41,83.6,82.361,6,-540,4,22510,76880000
6/6/2024,79.87,81.86,82.25133333,0,0,4,21970,74980000
6/7/2024,79.62,81.62,82.11933333,1,0,4,21970,74980000
6/8/2024,79.62,81.62,81.97733333,2,0,4,21970,74980000
6/9/2024,79.62,81.62,81.87166667,3,0,4,21970,74980000
6/10/2024,81.63,78.36,81.833,4,0,4,21970,74980000
6/11/2024,81.92,77.52,81.804,5,0,4,21970,74980000
6/12/2024,82.6,78.41,81.77866667,6,260,4,21970,74980000
6/13/2024,82.75,79.87,81.791,0,0,4,22230,74980000
6/14/2024,82.62,79.62,81.78666667,1,0,4,22230,74980000
6/15/2024,82.62,79.62,81.765,2,0,4,22230,74980000
6/16/2024,82.62,79.62,81.71966667,3,0,4,22230,74980000
6/17/2024,84.25,81.63,81.72866667,4,0,4,22230,75300000
6/18/2024,85.33,81.92,81.77366667,5,0,4,22230,75300000
6/19/2024,85.07,82.6,81.819,6,230,4,22230,74980000
6/20/2024,85.71,82.75,81.91333333,0,0,4,22460,74980000
6/21/2024,85.24,82.62,82.02466667,1,0,5,22460,74980000
6/22/2024,85.24,82.62,82.154,2,0,5,22460,74980000
6/23/2024,85.24,82.62,82.258,3,0,5,22460,74980000
6/24/2024,86.01,84.25,82.38766667,4,0,5,22460,74980000
6/25/2024,85.01,85.33,82.484,5,0,5,22460,74980000
6/26/2024,85.25,85.07,82.55566667,6,550,5,22460,74980000
6/27/2024,86.39,85.71,82.628,0,0,5,23010,74980000
6/28/2024,86.41,85.24,82.72166667,1,0,5,23010,74980000
6/29/2024,86.41,85.24,82.87333333,2,0,5,23010,74980000
6/30/2024,86.41,85.24,83.033,3,0,5,23010,74980000
7/1/2024,86.6,86.01,83.199,4,0,5,23010,74980000
7/2/2024,86.24,85.01,83.353,5,0,5,23010,74980000
7/3/2024,87.34,85.25,83.65233333,6,540,5,23010,74980000
7/4/2024,87.43,86.39,83.98266667,0,0,5,23550,74980000
7/5/2024,86.54,86.41,84.25366667,1,0,5,23550,74980000
